frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
2470,1.94,12.0,2.72,11.36,28.02
2471,2.12,11.81,2.09,10.3,26.32
2472,2.43,11.79,2.18,9.93,26.33
2473,2.65,12.95,1.97,11.82,29.4
2474,3.13,11.87,2.35,10.61,27.96
2475,1.87,13.77,2.31,9.83,27.78
2476,1.89,12.51,2.33,9.4,26.12
2477,2.46,11.89,2.55,9.07,25.96
2478,2.49,11.57,2.06,9.63,25.76
2479,2.35,11.18,4.72,11.29,29.54
2480,2.82,11.79,2.45,10.25,27.31
2481,2.76,11.35,2.23,9.65,25.99
2482,2.67,10.86,3.11,11.67,28.31
2483,2.33,12.38,1.92,9.73,26.37
2484,2.85,12.08,2.11,9.22,26.26
2485,2.68,11.63,3.11,11.11,28.53
2486,2.66,11.98,3.45,9.59,27.67
2487,2.44,11.77,3.38,11.42,29.0
2488,3.39,12.76,2.16,10.06,28.38
2489,2.13,12.35,1.86,8.26,24.6
2490,2.63,11.25,3.45,9.38,26.71
2491,2.25,13.24,3.66,9.16,28.31
2492,1.86,12.36,3.18,10.3,27.71
2493,2.34,11.66,3.96,9.49,27.45
2494,2.04,11.02,1.77,10.23,25.07
2495,1.99,11.45,2.1,9.83,25.36
2496,2.34,12.75,2.04,9.23,26.36
2497,1.78,12.49,2.18,9.3,25.75
2498,2.23,19.83,3.19,13.12,38.37
2499,2.6,12.72,3.46,9.91,28.69
2500,3.18,14.69,2.81,9.5,30.19
2501,2.65,14.08,2.56,10.01,29.29
2502,1.77,14.44,2.19,11.43,29.82
2503,1.95,19.81,1.93,11.66,35.35
2504,2.94,12.41,1.91,9.9,27.16
2505,2.75,11.95,2.84,9.5,27.04
2506,2.03,11.55,2.11,12.39,28.08
2507,1.84,11.64,1.97,9.93,25.38
2508,2.05,11.51,1.62,9.31,24.48
2509,1.89,13.21,2.4,10.9,28.4
2510,2.45,17.04,2.41,12.9,34.82
2511,1.79,11.59,2.26,10.71,26.35
2512,2.03,10.63,1.5,10.56,24.71
2513,1.49,11.91,2.13,9.58,25.11
2514,2.44,11.38,2.53,8.94,25.3
2515,2.09,12.72,2.14,9.0,25.95
2516,2.87,11.05,3.66,10.5,28.08
2517,2.76,13.85,3.03,9.51,29.14
2518,3.02,13.53,2.73,10.65,29.92
2519,1.87,11.49,2.14,10.04,25.53
2520,3.07,12.53,2.02,9.26,26.88
2521,2.69,11.2,1.88,8.7,24.48
2522,2.15,10.85,2.32,11.72,27.04
2523,2.29,11.73,3.81,9.77,27.6
2524,3.04,10.88,2.28,9.76,25.95
2525,1.86,10.96,1.93,10.98,25.73
2526,1.98,12.02,1.75,11.19,26.94
2527,1.81,14.96,2.21,12.01,30.98
2528,2.1,12.89,1.77,12.39,29.15
2529,1.76,15.18,2.64,13.9,33.48
2530,2.57,17.05,2.49,13.05,35.16
2531,1.69,11.99,2.92,9.14,25.75
2532,2.79,12.7,3.03,10.05,28.58
2533,2.09,11.76,2.47,11.05,27.37
2534,3.46,18.52,3.59,10.25,35.81
2535,2.09,14.77,4.36,9.31,30.53
2536,3.3,13.35,1.94,9.17,27.76
2537,3.45,12.69,2.46,10.84,29.43
2538,2.7,13.58,1.99,10.93,29.2
2539,1.45,11.94,2.18,9.73,25.3
2540,2.37,12.5,2.36,10.43,27.66
2541,2.54,12.53,2.72,10.29,28.09
2542,1.52,13.16,2.25,10.19,27.13
2543,2.41,14.79,2.13,10.71,30.04
2544,1.68,13.3,1.7,9.33,26.0
2545,2.04,14.8,2.2,11.02,30.07
2546,2.17,15.19,2.65,11.65,31.65
2547,1.9,15.89,2.73,10.38,30.89
2548,2.07,11.76,2.01,11.65,27.49
2549,2.96,11.64,3.66,9.47,27.74
2550,2.46,12.56,3.77,10.39,29.18
2551,2.66,13.87,2.24,13.65,32.42
2552,2.67,13.63,1.59,9.56,27.45
2553,2.73,11.4,3.04,9.97,27.14
2554,2.65,12.39,0.95,9.89,25.88
2555,2.99,12.78,0.86,9.46,26.1
2556,1.9,12.83,0.84,8.86,24.42
2557,1.49,13.78,0.84,9.35,25.46
2558,2.72,14.66,1.43,9.85,28.66
2559,2.76,12.22,2.17,12.06,29.21
2560,2.07,12.91,0.96,8.77,24.71
2561,3.48,13.22,2.78,9.56,29.03
2562,2.81,13.32,0.88,9.16,26.17
2563,3.28,18.91,1.29,12.73,36.2
2564,2.41,16.23,1.05,11.79,31.48
2565,2.24,16.74,2.28,11.73,32.99
2566,2.39,14.29,2.29,10.59,29.56
2567,3.05,16.43,2.35,11.7,33.53
2568,1.9,13.92,1.98,10.41,28.22
2569,2.22,14.57,2.13,10.72,29.64
2570,3.03,16.28,4.48,10.29,34.08
2571,3.45,13.44,2.32,11.23,30.45
2572,1.92,13.94,1.96,11.09,28.91
2573,1.46,12.58,2.26,11.85,28.16
2574,1.97,14.54,2.26,11.16,29.93
2575,2.17,14.66,1.95,11.92,30.7
2576,2.12,14.87,2.09,11.0,30.08
2577,2.07,16.1,2.87,12.35,33.39
2578,2.69,15.47,2.99,11.08,32.22
2579,2.02,14.06,2.13,10.86,29.07
2580,1.64,12.61,1.7,9.68,25.64
2581,1.96,15.54,2.44,10.41,30.35
2582,2.11,13.11,1.95,10.5,27.67
2583,1.74,12.64,2.5,9.68,26.56
2584,1.96,14.8,2.16,10.55,29.48
2585,2.04,13.19,2.2,10.5,27.93
2586,1.66,13.17,2.2,10.98,28.01
2587,1.99,15.35,2.05,10.46,29.85
2588,1.64,12.38,2.16,10.42,26.61
2589,1.99,14.04,1.84,10.28,28.16
2590,2.03,13.38,2.91,10.83,29.16
2591,1.58,13.34,2.32,10.74,27.99
2592,2.03,15.07,1.61,8.92,27.63
2593,1.65,10.32,2.28,9.35,23.59
2594,2.58,18.05,2.88,10.39,33.9
2595,1.47,13.92,2.21,10.86,28.45
2596,1.46,12.78,2.17,11.72,28.12
2597,1.41,13.72,2.21,10.8,28.14
2598,1.9,14.23,1.91,10.98,29.03
2599,2.0,14.18,1.88,11.89,29.96
2600,1.98,11.53,2.23,10.33,26.07
2601,1.79,11.46,2.44,10.42,26.11
2602,2.46,14.46,2.95,16.08,35.93
2603,2.11,13.59,2.53,11.47,29.69
2604,2.01,13.17,3.56,10.85,29.59
2605,1.79,12.03,2.95,13.16,29.93
2606,2.9,13.9,2.2,10.35,29.36
2607,2.05,11.46,2.06,10.17,25.74
2608,3.14,11.66,2.14,10.16,27.1
2609,2.96,10.61,3.67,9.42,26.66
2610,2.87,13.1,2.11,8.56,26.63
2611,3.03,13.58,3.1,10.03,29.74
2612,2.32,18.47,2.93,10.21,33.94
2613,2.03,16.03,1.81,9.93,29.79
2614,2.12,13.11,1.79,11.2,28.23
2615,1.44,11.58,2.34,9.45,24.81
2616,2.68,13.21,1.06,10.02,26.97
2617,2.74,14.21,2.3,12.49,31.73
2618,1.8,16.85,2.01,11.56,32.21
2619,2.19,14.49,1.0,10.78,28.46
2620,2.26,12.99,0.67,10.7,26.62
2621,2.42,15.22,0.71,10.86,29.21
2622,1.99,12.67,0.68,8.47,23.81
2623,3.24,12.96,1.11,9.84,27.14
2624,3.03,13.09,2.33,9.72,28.17
2625,2.48,10.85,0.69,9.75,23.76
2626,2.07,12.62,1.88,11.08,27.65
2627,2.42,11.97,0.77,9.03,24.19
2628,2.79,14.04,1.16,10.22,28.21
2629,4.96,20.66,4.47,9.27,39.36
2630,2.78,19.9,1.05,9.09,32.82
2631,3.04,11.17,0.77,9.34,24.33
2632,2.47,12.61,0.82,10.47,26.37
2633,2.37,13.23,1.01,11.3,27.92
2634,1.65,18.59,3.22,9.91,33.36
2635,2.1,17.5,1.04,9.23,29.87
2636,3.0,12.87,1.98,11.21,29.06
2637,2.18,17.14,1.3,9.59,30.21
2638,2.56,11.62,0.95,9.8,24.93
2639,2.01,12.41,0.93,9.75,25.1
2640,2.07,20.1,1.47,10.21,33.86
2641,1.73,12.05,0.86,9.67,24.32
2642,1.74,13.06,2.3,9.43,26.53
2643,1.94,14.37,1.92,9.07,27.3
2644,3.07,10.93,1.05,9.19,24.23
2645,2.93,13.34,2.19,10.06,28.52
2646,2.58,12.94,2.34,9.96,27.81
2647,2.58,11.99,1.04,10.55,26.16
2648,2.14,13.82,2.24,10.2,28.4
2649,2.03,13.04,0.78,10.74,26.59
2650,2.14,12.99,0.72,9.71,25.56
2651,1.98,12.8,2.02,9.14,25.93
2652,2.52,12.45,1.03,9.83,25.84
2653,2.25,14.18,0.88,9.96,27.28
2654,2.36,12.94,2.2,10.47,27.98
2655,1.7,10.62,0.64,9.36,22.31
2656,1.41,11.64,1.99,9.25,24.29
2657,2.6,12.21,0.92,8.78,24.51
2658,2.64,11.39,2.1,9.47,25.6
2659,1.78,12.26,2.12,11.22,27.38
2660,1.97,12.38,1.47,12.31,28.13
2661,1.97,12.6,0.68,9.63,24.9
2662,1.39,12.48,0.95,9.06,23.88
2663,3.39,13.62,0.96,10.67,28.65
2664,2.96,14.01,2.43,10.01,29.41
2665,2.54,13.89,2.12,10.8,29.35
2666,3.07,14.13,2.18,11.2,30.58
2667,2.05,11.98,0.86,9.49,24.38
2668,2.79,14.8,2.8,11.84,32.23
2669,2.1,14.45,1.96,11.58,30.08
2670,2.07,12.86,1.56,9.95,26.44
2671,1.51,12.05,2.01,9.31,24.88
2672,2.37,12.22,0.9,9.21,24.7
2673,3.22,10.92,0.91,9.11,24.15
2674,1.94,11.12,0.65,8.43,22.14
2675,2.81,11.71,2.24,9.61,26.38
2676,2.31,11.82,1.02,8.78,23.93
2677,2.06,21.12,2.48,9.6,35.26
2678,3.01,14.14,1.99,10.06,29.2
2679,2.82,12.09,1.33,11.86,28.1
2680,2.2,13.3,1.06,10.71,27.27
2681,2.11,15.1,1.05,11.7,29.95
2682,2.26,14.8,1.2,10.83,29.09
2683,2.29,13.14,1.15,9.9,26.48
2684,1.48,13.3,1.32,11.79,27.89
2685,1.94,13.73,0.63,8.05,24.35
2686,2.2,12.29,1.97,8.38,24.84
2687,1.96,11.85,1.1,9.26,24.17
2688,2.1,11.67,0.66,8.25,22.68
2689,2.63,11.32,0.87,9.52,24.34
2690,1.96,11.78,1.12,9.5,24.36
2691,1.86,12.67,0.75,9.23,24.51
2692,1.85,11.86,1.07,11.82,26.6
2693,2.37,12.49,0.87,10.43,26.16
2694,2.26,11.45,0.72,10.7,25.12
2695,1.73,12.1,0.74,9.01,23.58
2696,1.32,12.12,0.88,8.7,23.02
2697,2.92,11.43,2.37,9.03,25.76
2698,3.48,11.63,0.9,9.94,25.95
2699,2.05,12.57,0.65,9.52,24.79
2700,2.23,11.69,1.99,8.16,24.06
2701,2.58,13.99,2.35,10.12,29.04
2702,2.84,12.24,1.94,10.08,27.11
2703,2.74,12.95,2.01,10.13,27.82
2704,2.77,12.59,1.98,9.67,27.01
2705,3.07,12.74,1.97,11.1,28.89
2706,2.74,14.18,2.31,10.4,29.62
2707,1.93,14.36,0.73,9.69,26.72
2708,2.29,13.7,2.73,11.6,30.32
2709,2.26,13.43,1.89,10.57,28.16
2710,2.06,14.1,1.8,12.26,30.23
2711,2.0,14.14,1.79,10.76,28.69
2712,2.01,12.93,0.77,9.25,24.97
2713,2.85,13.91,2.33,10.11,29.2
2714,2.26,14.16,0.92,9.01,26.34
2715,2.82,13.06,1.29,8.86,26.03
2716,2.53,13.78,1.3,10.56,28.17
2717,2.97,13.55,0.99,10.23,27.74
2718,2.84,14.45,2.34,10.03,29.65
2719,2.97,13.49,1.09,9.91,27.47
2720,2.17,12.97,2.32,11.15,28.61
2721,2.57,15.23,1.05,9.85,28.7
2722,2.28,13.98,2.78,9.09,28.14
2723,2.48,14.39,1.99,10.73,29.58
2724,2.37,11.21,3.45,9.3,26.32
2725,2.05,10.94,0.74,8.82,22.55
2726,1.93,11.85,1.83,8.77,24.39
2727,2.64,11.79,1.93,9.35,25.71
2728,2.76,12.69,2.08,9.74,27.27
2729,2.78,11.78,3.01,9.88,27.44
2730,2.12,12.14,2.43,11.83,28.52
2731,2.22,13.17,3.3,10.24,28.93
2732,1.99,13.8,3.46,10.98,30.23
2733,2.83,12.17,2.02,9.54,26.55
2734,2.96,13.6,2.6,9.27,28.43
2735,2.54,13.01,2.66,8.47,26.69
2736,2.64,10.39,3.67,9.06,25.76
2737,2.0,10.84,1.94,9.6,24.37
2738,1.69,11.81,1.61,9.61,24.73
2739,2.49,11.9,2.03,9.41,25.83
2740,2.31,14.35,1.02,9.44,27.12
2741,2.82,15.53,1.01,10.26,29.61
2742,2.73,14.04,0.98,10.72,28.47
2743,2.73,16.44,1.05,10.29,30.51
2744,2.42,12.48,1.38,10.46,26.74
2745,3.3,13.83,1.08,9.76,27.97
2746,3.54,13.75,1.01,10.47,28.77
2747,1.89,12.54,1.27,12.1,27.8
2748,3.76,15.07,0.94,8.92,28.7
2749,1.61,10.78,0.67,9.2,22.26
2750,1.88,12.11,0.75,8.67,23.42
2751,2.59,12.81,0.94,9.39,25.73
2752,2.57,11.19,1.1,9.12,23.98
2753,2.09,12.01,0.83,8.59,23.52
2754,2.63,11.24,0.88,10.07,24.81
2755,1.9,11.96,0.81,9.52,24.19
2756,1.57,11.16,0.69,9.12,22.56
2757,2.7,12.83,1.03,9.3,25.86
2758,3.95,16.21,1.09,8.64,29.88
2759,2.68,14.63,1.19,14.18,32.68
2760,3.19,15.09,0.77,9.85,28.89
2761,1.63,11.92,0.86,9.18,23.6
2762,2.79,11.83,2.11,9.94,26.67
2763,1.82,12.22,0.91,9.37,24.32
2764,1.76,14.0,0.71,9.46,25.93
2765,2.93,12.45,0.95,9.27,25.6
2766,2.22,11.95,0.88,10.27,25.32
2767,1.74,12.07,0.73,9.0,23.53
2768,2.08,12.04,0.69,8.83,23.64
2769,2.65,12.19,0.84,10.15,25.82
2770,2.74,12.06,2.04,9.3,26.14
2771,1.77,11.47,0.73,8.77,22.73
2772,1.85,11.88,2.38,8.12,24.22
2773,1.99,12.61,1.57,9.24,25.41
2774,3.2,12.06,2.37,10.28,27.91
2775,2.27,11.36,1.9,9.01,24.54
2776,2.17,11.62,1.02,10.47,25.28
2777,1.96,12.85,1.04,9.94,25.79
2778,2.73,11.83,0.87,9.91,25.34
2779,2.78,12.24,2.1,10.0,27.12
2780,2.01,15.2,2.24,9.96,29.4
2781,2.59,16.31,2.42,10.7,32.02
2782,2.48,12.07,2.23,9.78,26.56
2783,2.37,12.67,1.04,10.14,26.22
2784,1.63,11.96,0.72,8.33,22.64
2785,2.15,15.55,1.3,8.22,27.22
2786,2.66,16.26,1.39,9.44,29.75
2787,2.61,14.93,1.77,12.42,31.73
2788,2.97,11.72,0.73,9.68,25.09
2789,2.89,12.22,0.89,9.57,25.57
2790,1.86,11.77,1.16,8.67,23.46
2791,2.19,12.09,0.71,9.16,24.15
2792,1.83,12.61,0.8,9.19,24.42
2793,2.48,13.41,1.01,11.41,28.31
2794,2.33,15.31,1.03,9.88,28.56
2795,1.91,12.97,0.8,10.57,26.25
2796,1.87,13.27,0.85,10.84,26.82
2797,2.62,14.84,1.01,12.59,31.06
2798,2.78,14.36,1.29,12.42,30.85
2799,2.67,15.73,1.12,9.88,29.41
2800,2.45,16.7,1.08,9.36,29.59
2801,2.24,13.79,1.02,10.03,27.08
2802,2.69,12.38,0.74,11.12,26.93
2803,2.54,12.08,1.62,9.22,25.46
2804,2.54,19.1,3.0,9.85,34.49
2805,2.85,21.4,1.21,8.84,34.3
2806,2.29,13.54,0.96,10.16,26.95
2807,2.4,11.56,0.69,10.87,25.52
2808,2.46,13.23,0.98,8.51,25.17
2809,1.84,13.0,0.81,10.03,25.68
2810,2.38,11.95,0.94,8.91,24.19
2811,1.94,12.57,0.9,10.31,25.72
2812,2.06,12.88,0.73,9.74,25.4
2813,2.11,15.87,1.12,11.51,30.62
2814,1.97,11.48,0.7,7.81,21.96
2815,2.23,12.74,0.88,9.4,25.25
2816,1.86,11.19,0.95,9.6,23.59
2817,1.76,12.45,0.73,9.59,24.53
2818,2.56,11.97,1.14,10.52,26.19
2819,2.82,14.13,1.01,9.74,27.71
2820,2.86,14.88,1.05,10.21,29.01
2821,3.77,16.82,0.86,9.57,31.03
2822,2.1,13.92,1.04,9.6,26.65
2823,2.97,13.22,1.16,9.42,26.77
2824,2.6,15.21,2.06,10.78,30.65
2825,2.63,12.26,2.49,9.4,26.78
2826,2.76,12.81,1.29,11.45,28.31
2827,1.66,12.29,0.75,10.27,24.97
2828,1.83,12.24,0.69,8.82,23.58
2829,2.86,11.19,2.06,13.34,29.45
2830,2.54,12.65,0.86,9.45,25.49
2831,1.68,11.64,0.81,8.87,23.0
2832,1.81,12.78,0.81,8.23,23.63
2833,2.74,12.76,0.95,10.01,26.46
2834,2.0,11.37,1.25,8.76,23.38
2835,1.55,11.47,0.71,8.62,22.35
2836,2.63,12.95,0.88,10.68,27.14
2837,2.47,14.22,0.8,10.08,27.57
2838,2.04,12.34,0.79,9.94,25.11
2839,1.89,12.52,0.72,8.46,23.59
2840,3.54,12.07,2.6,9.09,27.29
2841,3.05,13.9,0.9,11.38,29.23
2842,2.16,11.82,3.27,9.67,26.92
2843,2.2,12.08,1.03,9.38,24.69
2844,1.93,11.68,0.88,8.4,22.89
2845,2.77,12.29,0.73,11.45,27.24
2846,4.68,15.23,1.68,10.49,32.08
2847,1.98,11.57,0.71,8.61,22.86
2848,3.14,12.51,0.98,9.45,26.08
2849,2.16,13.39,1.08,11.01,27.64
2850,1.62,12.36,0.81,10.47,25.27
2851,1.9,12.22,0.71,9.29,24.12
2852,2.71,12.44,0.85,9.25,25.25
2853,1.7,12.17,0.74,9.64,24.24
2854,2.03,17.71,1.07,13.13,33.93
2855,2.1,15.06,1.52,12.53,31.21
2856,2.72,15.44,2.92,9.96,31.04
2857,3.52,15.01,1.9,13.34,33.77
2858,1.63,15.87,2.35,13.46,33.31
2859,1.67,14.58,1.05,12.25,29.55
2860,2.24,17.94,2.32,10.24,32.73
2861,2.76,16.9,1.92,16.97,38.55
2862,1.95,15.57,3.58,11.1,32.2
2863,2.8,17.63,2.3,11.19,33.92
2864,1.96,11.98,0.65,8.75,23.34
2865,2.89,12.59,2.3,8.34,26.12
2866,1.85,12.67,3.49,10.25,28.26
2867,2.32,12.1,2.73,10.32,27.47
2868,3.02,11.93,2.56,11.16,28.67
2869,2.29,13.38,3.16,12.0,30.83
2870,2.79,14.56,2.38,10.0,29.72
2871,3.0,13.22,1.02,8.8,26.04
2872,2.51,11.54,3.13,9.19,26.37
2873,2.28,12.42,0.74,12.08,27.52
2874,2.14,11.06,1.92,9.82,24.94
2875,1.75,11.83,0.75,9.14,23.47
2876,3.83,14.97,0.96,10.07,29.83
2877,2.72,11.29,0.99,9.16,24.17
2878,2.58,13.09,0.7,10.3,26.67
2879,2.86,11.91,0.81,10.03,25.61
2880,2.24,13.28,0.76,9.3,25.58
2881,3.09,11.52,0.8,9.69,25.1
2882,2.93,11.94,0.93,9.72,25.52
2883,2.42,13.74,3.17,10.28,29.61
2884,3.0,12.27,4.3,9.81,29.38
2885,2.53,13.72,2.2,10.76,29.21
2886,2.37,11.2,1.92,8.34,23.84
2887,3.31,11.58,3.66,9.6,28.14
2888,2.65,13.36,2.13,8.81,26.94
2889,2.56,12.23,3.27,9.96,28.03
2890,2.04,12.3,3.72,9.75,27.81
2891,1.96,11.12,2.19,11.43,26.71
2892,1.89,11.39,2.0,11.92,27.21
2893,2.48,13.7,2.36,10.21,28.75
2894,1.66,11.05,1.72,9.87,24.3
2895,1.73,10.9,1.69,9.79,24.11
2896,2.44,12.73,2.08,9.93,27.19
2897,2.68,12.27,2.16,10.51,27.62
2898,2.38,12.8,1.06,11.02,27.27
2899,2.91,11.72,0.93,8.13,23.7
2900,2.49,11.61,2.05,10.32,26.47
2901,2.29,12.59,0.67,9.69,25.25
2902,1.89,13.99,1.54,9.93,27.35
2903,1.7,11.76,2.08,10.06,25.6
2904,2.69,11.97,1.89,8.89,25.43
2905,2.51,12.43,3.13,11.3,29.38
2906,2.79,13.24,2.09,10.68,28.8
2907,2.69,14.53,2.92,11.89,32.04
2908,1.83,13.38,2.2,11.66,29.07
2909,1.66,14.08,0.77,10.8,27.31
2910,2.06,14.27,0.81,10.16,27.29
2911,2.12,12.87,1.41,9.05,25.45
2912,2.08,11.91,0.9,8.6,23.5
2913,2.99,11.29,1.08,9.71,25.07
2914,1.7,12.25,0.71,9.36,24.02
2915,2.19,11.62,1.47,9.79,25.08
2916,2.29,12.71,2.05,9.48,26.53
2917,1.9,11.68,2.17,10.21,25.95
2918,3.34,14.06,4.14,15.84,37.39
2919,1.79,14.26,1.99,11.14,29.17
2920,1.71,13.26,1.76,9.24,25.97
2921,1.65,11.32,2.6,9.0,24.57
2922,2.62,11.46,1.94,8.57,24.59
2923,2.87,11.47,3.07,9.75,27.16
2924,2.55,12.75,0.79,12.08,28.18
2925,2.17,11.92,0.84,9.37,24.3
2926,2.06,12.33,0.7,8.54,23.64
2927,2.59,11.04,2.16,9.06,24.85
2928,3.32,14.48,2.1,8.57,28.47
2929,2.44,12.85,1.98,8.97,26.24
2930,2.03,11.0,2.52,9.45,24.99
2931,1.81,11.7,2.01,11.65,27.17
2932,1.86,12.85,2.19,9.88,26.78
2933,1.84,11.17,1.67,9.3,23.99
2934,1.86,12.28,2.58,8.52,25.25
2935,3.13,12.68,2.36,9.12,27.29
2936,2.98,12.47,1.94,8.37,25.76
2937,2.56,12.16,2.0,8.99,25.71
2938,2.17,12.1,2.45,9.17,25.88
2939,3.59,13.39,4.27,9.89,31.14
2940,2.53,14.08,1.88,9.23,27.71
2941,2.48,14.2,2.01,9.64,28.32
2942,3.06,13.36,2.54,9.15,28.1
2943,3.23,14.96,2.22,10.12,30.53
2944,2.62,11.96,1.91,9.33,25.83
2945,2.55,13.22,0.94,10.07,26.78
2946,2.47,11.72,1.81,11.9,27.9
2947,1.85,13.62,2.57,9.69,27.74
2948,1.83,12.87,1.07,10.33,26.1
2949,2.21,13.94,0.83,11.66,28.63
2950,1.78,14.32,0.78,8.95,25.83
2951,1.67,11.59,1.3,9.97,24.53
2952,2.98,14.53,1.03,9.31,27.85
2953,3.01,14.24,1.01,9.45,27.72
2954,2.29,12.65,0.9,8.81,24.65
2955,2.03,11.87,0.72,8.97,23.58
2956,2.55,12.61,0.78,10.38,26.32
2957,3.02,13.36,0.93,11.14,28.45
2958,2.31,19.41,0.92,15.19,37.83
2959,2.01,14.61,0.91,13.26,30.78
2960,2.37,19.39,1.16,9.48,32.41
2961,4.19,17.29,1.18,10.14,32.8
2962,1.89,18.46,1.48,9.51,31.34
2963,2.22,12.48,0.7,9.82,25.22
2964,1.82,13.27,0.7,8.91,24.71
2965,2.59,14.51,1.08,10.77,28.94
2966,2.52,17.16,1.22,7.75,28.65
2967,2.92,13.09,0.95,9.82,26.79
2968,2.34,12.17,1.34,10.12,25.97
2969,2.21,11.64,0.75,9.78,24.38
2970,2.3,12.76,0.81,9.2,25.07
2971,2.91,12.02,0.84,9.45,25.22
2972,2.92,14.1,0.94,9.34,27.3
2973,3.2,11.96,1.33,9.91,26.41
2974,2.07,12.36,0.81,7.17,22.41
2975,2.53,11.59,2.2,8.65,24.96
2976,2.89,12.79,0.88,8.91,25.48
2977,2.97,11.63,0.78,8.65,24.04
2978,1.92,13.27,1.64,8.83,25.66
2979,1.8,11.98,2.12,9.56,25.46
2980,2.58,12.21,2.03,9.2,26.02
2981,2.75,12.09,3.12,10.56,28.53
2982,2.3,12.52,3.77,11.78,30.37
2983,3.64,14.36,1.66,9.13,28.79
2984,2.7,12.92,1.98,10.24,27.84
2985,2.04,12.77,2.3,9.73,26.85
2986,2.58,13.86,2.26,8.86,27.57
2987,2.21,12.24,2.01,9.52,25.99
2988,3.82,14.44,2.13,9.1,29.49
2989,2.32,13.66,1.82,10.95,28.75
2990,3.05,11.86,1.83,8.84,25.59
2991,2.65,11.89,1.95,9.93,26.41
2992,2.9,14.01,2.04,10.12,29.07
2993,1.92,12.91,2.11,10.58,27.52
2994,2.2,12.45,2.09,9.16,25.9
2995,2.61,12.03,1.95,10.11,26.7
2996,2.48,13.58,1.99,8.5,26.54
2997,2.6,13.5,1.92,10.24,28.27
2998,2.66,13.71,0.97,9.6,26.94
2999,1.67,11.48,0.79,10.18,24.12
3000,1.93,12.81,0.7,7.8,23.24
3001,2.58,11.84,2.34,10.27,27.03
3002,2.94,14.84,1.11,9.16,28.05
3003,2.35,12.52,1.01,9.28,25.16
3004,2.7,11.47,0.99,9.22,24.38
3005,2.09,11.85,1.7,10.11,25.75
3006,1.71,11.92,2.06,9.65,25.34
3007,2.41,12.11,1.97,9.64,26.13
3008,2.83,12.62,2.04,11.76,29.25
3009,2.39,13.6,2.54,10.68,29.21
3010,1.67,13.33,2.36,9.44,26.79
3011,1.45,12.34,2.6,11.54,27.94
3012,1.52,14.44,2.19,9.94,28.09
3013,1.95,13.99,2.15,11.43,29.52
3014,1.73,12.61,2.0,9.48,25.81
3015,2.47,14.6,1.97,9.93,28.96
3016,1.75,13.05,2.09,9.09,25.99
3017,2.61,12.35,1.98,9.59,26.53
3018,3.25,12.26,1.88,8.32,25.71
3019,1.9,13.41,4.06,11.62,30.99
3020,2.78,14.43,2.16,10.5,29.87
3021,2.2,13.34,2.07,8.9,26.5
3022,2.6,12.18,1.96,9.09,25.84
3023,2.23,12.65,1.91,8.93,25.73
3024,2.64,13.73,2.22,8.43,27.01
3025,2.8,12.75,3.35,8.94,27.83
3026,3.0,11.75,3.28,9.12,27.15
3027,2.39,11.4,3.39,10.04,27.22
3028,2.42,12.56,2.65,9.61,27.24
3029,2.63,12.76,2.72,10.56,28.66
3030,2.49,18.37,3.73,9.48,34.07
3031,2.24,11.66,1.9,10.11,25.9
3032,2.98,13.29,2.71,10.41,29.39
3033,1.9,14.21,2.22,9.99,28.32
3034,1.88,12.75,1.56,9.33,25.52
3035,2.57,11.45,1.87,10.22,26.11
3036,2.86,12.73,2.02,10.04,27.65
3037,2.97,12.49,2.37,9.7,27.53
3038,2.96,10.8,1.92,8.53,24.22
3039,2.98,12.34,3.73,9.3,28.35
3040,2.88,13.29,2.02,9.73,27.92
3041,2.72,12.99,1.95,9.73,27.39
3042,2.87,12.66,3.1,10.62,29.24
3043,2.77,12.19,1.91,9.87,26.74
3044,2.85,12.95,1.92,10.99,28.72
3045,2.95,13.45,2.04,9.9,28.33
3046,2.86,11.52,2.63,9.96,26.96
3047,2.54,13.71,2.94,10.3,29.5
3048,1.36,14.09,2.13,10.14,27.72
3049,1.8,13.21,2.37,11.33,28.71
3050,1.98,14.96,1.81,10.28,29.02
3051,1.3,12.91,2.0,9.84,26.05
3052,2.09,11.97,2.0,10.46,26.52
3053,2.59,12.89,2.14,9.78,27.41
3054,2.89,13.88,2.12,10.72,29.61
3055,2.54,13.2,1.79,9.61,27.14
3056,1.4,12.2,2.41,9.43,25.45
3057,2.91,11.83,2.17,9.55,26.47
3058,2.14,13.28,2.33,9.31,27.06
3059,1.97,12.64,3.88,9.59,28.08
3060,2.84,15.41,1.98,10.5,30.73
3061,1.89,13.49,2.2,11.98,29.57
3062,1.87,14.8,1.91,11.18,29.75
3063,2.26,13.63,2.28,9.99,28.16
3064,1.7,11.67,2.09,11.29,26.75
3065,2.05,11.96,1.57,9.75,25.33
3066,1.99,12.18,2.13,10.85,27.15
3067,1.76,12.29,1.95,10.04,26.04
3068,2.65,11.86,1.91,10.31,26.74
3069,2.65,12.29,1.91,9.95,26.79
3070,2.93,11.73,2.03,10.14,26.83
3071,2.98,12.13,2.17,9.73,27.0
3072,2.47,14.54,2.97,12.84,32.82
3073,2.21,12.58,2.01,10.47,27.28
3074,1.81,12.5,1.63,10.38,26.31
3075,1.83,13.22,2.64,11.59,29.28
3076,1.54,12.41,1.85,9.6,25.4
